       33.0600            0.0000    
       33.0800            0.0000    
       33.1000            0.0000    
       33.1200            0.0000    
       33.1400            0.0000    
       33.1600            0.0000    
       33.1800            0.0000    
       33.2000            0.0000    
       33.2200            0.0000    
       33.2400            0.0000    
       33.2600            0.0000    
       33.2800            0.0000    
       33.3000            0.0000    
       33.3200            0.0000    
       33.3400            0.0000    
       33.3600            0.0000    
       33.3800            0.0000    
       33.4000            0.0000    
       33.4200            0.0000    
       33.4400            0.0000    
       33.4600            0.0000    
       33.4800            0.0000    
       33.5000            0.0000    
       33.5200            0.0000    
       33.5400            0.0000    
       33.5600            0.0000    
       33.5800            0.0000    
       33.6000            0.0000    
       33.6200            0.0000    
       33.6400            0.0000    
       33.6600            0.0000    
       33.6800            0.0000    
       33.7000            0.0000    
       33.7200            0.0000    
       33.7400            0.0000    
       33.7600            0.0000    
       33.7800            0.0000    
       33.8000            0.0000    
       33.8200            0.0000    
       33.8400            0.0000    
       33.8600            0.0000    
       33.8800            0.0000    
       33.9000            0.0000    
       33.9200            0.0000    
       33.9400            0.0000    
       33.9600            0.0000    
       33.9800            0.0000    
       34.0000            0.0000    
       34.0200            0.0000    
       34.0400            0.0000    
       34.0600            0.0000    
       34.0800            0.0000    
       34.1000            0.0000    
       34.1200            0.0000    
       34.1400            0.0000    
       34.1600            0.0000    
       34.1800            0.0000    
       34.2000            0.0000    
       34.2200            0.0000    
       34.2400            0.0000    
       34.2600            0.0000    
       34.2800            0.0000    
       34.3000            0.0000    
       34.3200            0.0000    
       34.3400            0.0000    
       34.3600            0.0000    
       34.3800            0.0000    
       34.4000            0.0000    
       34.4200            0.0000    
       34.4400            0.0000    
       34.4600            0.0000    
       34.4800            0.0000    
       34.5000            0.0000    
       34.5200            0.0000    
       34.5400            0.0000    
       34.5600            0.0000    
       34.5800            0.0000    
       34.6000            0.0000    
       34.6200            0.0000    
       34.6400            0.0000    
       34.6600            0.0000    
       34.6800            0.0000    
       34.7000            0.0000    
       34.7200            0.0000    
       34.7400            0.0000    
       34.7600            0.0000    
       34.7800            0.0000    
       34.8000            0.0000    
       34.8200            0.0000    
       34.8400            0.0000    
       34.8600            0.0000    
       34.8800            0.0000    
       34.9000            0.0000    
       34.9200            0.0000    
       34.9400            0.0000    
       34.9600            0.0000    
       34.9800            0.0000    
       35.0000            0.0000    
       35.0200            0.0000    
       35.0400            0.0000    
       35.0600            0.0000    
       35.0800            0.0000    
       35.1000            0.0000    
       35.1200            0.0000    
       35.1400            0.0000    
       35.1600            0.0000    
       35.1800            0.0000    
       35.2000            0.0000    
       35.2200            0.0000    
       35.2400            0.0000    
       35.2600            0.0000    
       35.2800            0.0000    
       35.3000            0.0000    
       35.3200            0.0000    
       35.3400            0.0000    
       35.3600            0.0000    
       35.3800            0.0000    
       35.4000            0.0000    
       35.4200            0.0000    
       35.4400            0.0000    
       35.4600            0.0000    
       35.4800            0.0000    
       35.5000            0.0000    
       35.5200            0.0000    
       35.5400            0.0000    
       35.5600            0.0000    
       35.5800            0.0000    
       35.6000            0.0000    
       35.6200            0.0000    
       35.6400            0.0000    
       35.6600            0.0000    
       35.6800            0.0000    
       35.7000            0.0000    
       35.7200            0.0000    
       35.7400            0.0000    
       35.7600            0.0000    
       35.7800            0.0000    
       35.8000            0.0000    
       35.8200            0.0000    
       35.8400            0.0000    
       35.8600            0.0000    
       35.8800            0.0000    
       35.9000            0.0000    
       35.9200            0.0000    
       35.9400            0.0000    
       35.9600            0.0000    
       35.9800            0.0000    
       36.0000            0.0000    
       36.0200            0.0000    
       36.0400            0.0000    
       36.0600            0.0000    
       36.0800            0.0000    
       36.1000            0.0000    
       36.1200            0.0000    
       36.1400            0.0000    
       36.1600            0.0000    
       36.1800            0.0000    
       36.2000            0.0000    
       36.2200            0.0000    
       36.2400            0.0000    
       36.2600            0.0000    
       36.2800            0.0000    
       36.3000            0.0000    
       36.3200            0.0000    
       36.3400            0.0000    
       36.3600            0.0000    
       36.3800            0.0000    
       36.4000            0.0000    
       36.4200            0.0000    
       36.4400            0.0000    
       36.4600            0.0000    
       36.4800            0.0000    
       36.5000            0.0000    
       36.5200            0.0000    
       36.5400            0.0000    
       36.5600            0.0000    
       36.5800            0.0000    
       36.6000            0.0000    
       36.6200            0.0000    
       36.6400            0.0000    
       36.6600            0.0000    
       36.6800            0.0000    
       36.7000            0.0000    
       36.7200            0.0000    
       36.7400            0.0000    
       36.7600            0.0000    
       36.7800            0.0000    
       36.8000            0.0000    
       36.8200            0.0000    
       36.8400            0.0000    
       36.8600            0.0000    
       36.8800            0.0000    
       36.9000            0.0000    
       36.9200            0.0000    
       36.9400            0.0000    
       36.9600            0.0000    
       36.9800            0.0000    
       37.0000            0.0000    
       37.0200            0.0000    
       37.0400            0.0000    
       37.0600            0.0000    
       37.0800            0.0000    
       37.1000            0.0000    
       37.1200            0.0000    
       37.1400            0.0000    
       37.1600            0.0000    
       37.1800            0.0000    
       37.2000            0.0000    
       37.2200            0.0000    
       37.2400            0.0000    
       37.2600            0.0000    
       37.2800            0.0000    
       37.3000            0.0000    
       37.3200            0.0000    
       37.3400            0.0000    
       37.3600            0.0000    
       37.3800            0.0000    
       37.4000            0.0000    
       37.4200            0.0000    
       37.4400            0.0000    
       37.4600            0.0000    
       37.4800            0.0000    
       37.5000            0.0000    
       37.5200            0.0000    
       37.5400            0.0000    
       37.5600            0.0000    
       37.5800            0.0000    
       37.6000            0.0000    
       37.6200            0.0000    
       37.6400            0.0000    
       37.6600            0.0000    
       37.6800            0.0000    
       37.7000            0.0000    
       37.7200            0.0000    
       37.7400            0.0000    
       37.7600            0.0000    
       37.7800            0.0000    
       37.8000            0.0000    
       37.8200            0.0000    
       37.8400            0.0000    
       37.8600            0.0000    
       37.8800            0.0000    
       37.9000            0.0000    
       37.9200            0.0000    
       37.9400            0.0000    
       37.9600            0.0000    
       37.9800            0.0000    
       38.0000            0.0000    
       38.0200            0.0000    
       38.0400            0.0000    
       38.0600            0.0000    
       38.0800            0.0000    
       38.1000            0.0000    
       38.1200            0.0000    
       38.1400            0.0000    
       38.1600            0.0000    
       38.1800            0.0000    
       38.2000            0.0000    
       38.2200            0.0000    
       38.2400            0.0000    
       38.2600            0.0000    
       38.2800            0.0000    
       38.3000        16605.0000    
       38.3200        17738.0000    
       38.3400        19615.0000    
       38.3600        21630.0000    
       38.3800        23624.0000    
       38.4000        34203.0000    
       38.4200        37525.0000    
       38.4400        41551.0000    
       38.4600        46083.0000    
       38.4800        52338.0000    
       38.5000        59265.0000    
       38.5200        67384.0000    
       38.5400        77833.0000    
       38.5600        89825.0000    
       38.5800       106244.0000    
       38.6000       127485.0000    
       38.6200       155780.0000    
       38.6400       194522.0000    
       38.6600       247999.0000    
       38.6800       331578.0000    
       38.7000       459168.0000    
       38.7200       680197.0000    
       38.7400      1097847.0000    
       38.7600      1938616.0000    
       38.7800      3436930.0000    
       38.8000      4061372.0000    
       38.8200      2734556.0000    
       38.8400      1816655.0000    
       38.8600      1667710.0000    
       38.8800      2110847.0000    
       38.9000      2337336.0000    
       38.9200      1543759.0000    
       38.9400       936464.0000    
       38.9600       626833.0000    
       38.9800       470186.0000    
       39.0000       422897.0000    
       39.0200       376764.0000    
       39.0400       354314.0000    
       39.0600       348054.0000    
       39.0800       353504.0000    
       39.1000       370244.0000    
       39.1200       397042.0000    
       39.1400       435109.0000    
       39.1600       487815.0000    
       39.1800       559263.0000    
       39.2000       655257.0000    
       39.2200       787292.0000    
       39.2400       970092.0000    
       39.2600      1232795.0000    
       39.2800      1638493.0000    
       39.3000      2283274.0000    
       39.3200      3387834.0000    
       39.3400      5524245.0000    
       39.3600      9880789.0000    
       39.3800     17129612.0000    
       39.4000     18476224.0000    
       39.4200     11922231.0000    
       39.4400      8082969.0000    
       39.4600      7714412.0000    
       39.4800      9990403.0000    
       39.5000     10442530.0000    
       39.5200      6615023.0000    
       39.5400      3810292.0000    
       39.5600      2387702.0000    
       39.5800      1634183.0000    
       39.6000      1193490.0000    
       39.6200       913166.0000    
       39.6400       722051.0000    
       39.6600       587687.0000    
       39.6800       489690.0000    
       39.7000       413214.0000    
       39.7200       354645.0000    
       39.7400       307866.0000    
       39.7600       269341.0000    
       39.7800       237786.0000    
       39.8000       212665.0000    
       39.8200       190323.0000    
       39.8400       171779.0000    
       39.8600       155076.0000    
       39.8800       141946.0000    
       39.9000       129844.0000    
       39.9200        51538.0000    
       39.9400        47245.0000    
       39.9600        43411.0000    
       39.9800        39695.0000    
       40.0000        36817.0000    
       40.0200            0.0000    
       40.0400            0.0000    
       40.0600            0.0000    
       40.0800            0.0000    
       40.1000            0.0000    
       40.1200            0.0000    
       40.1400            0.0000    
       40.1600            0.0000    
       40.1800            0.0000    
       40.2000            0.0000    
       40.2200            0.0000    
       40.2400            0.0000    
       40.2600            0.0000    
       40.2800            0.0000    
       40.3000            0.0000    
       40.3200            0.0000    
       40.3400            0.0000    
       40.3600            0.0000    
       40.3800            0.0000    
       40.4000            0.0000    
       40.4200            0.0000    
       40.4400            0.0000    
       40.4600            0.0000    
       40.4800            0.0000    
       40.5000            0.0000    
       40.5200            0.0000    
       40.5400            0.0000    
       40.5600            0.0000    
       40.5800            0.0000    
       40.6000            0.0000    
       40.6200            0.0000    
       40.6400            0.0000    
       40.6600            0.0000    
       40.6800            0.0000    
       40.7000            0.0000    
       40.7200            0.0000    
       40.7400            0.0000    
       40.7600            0.0000    
       40.7800            0.0000    
       40.8000            0.0000    
       40.8200            0.0000    
       40.8400            0.0000    
       40.8600            0.0000    
       40.8800            0.0000    
       40.9000            0.0000    
       40.9200            0.0000    
       40.9400            0.0000    
       40.9600            0.0000    
       40.9800            0.0000    
       41.0000            0.0000    
       41.0200            0.0000    
       41.0400            0.0000    
       41.0600            0.0000    
       41.0800            0.0000    
       41.1000            0.0000    
       41.1200            0.0000    
       41.1400            0.0000    
       41.1600            0.0000    
       41.1800            0.0000    
       41.2000            0.0000    
       41.2200            0.0000    
       41.2400            0.0000    
       41.2600            0.0000    
       41.2800            0.0000    
       41.3000            0.0000    
       41.3200            0.0000    
       41.3400            0.0000    
       41.3600            0.0000    
       41.3800            0.0000    
       41.4000            0.0000    
       41.4200            0.0000    
       41.4400            0.0000    
       41.4600            0.0000    
       41.4800            0.0000    
       41.5000            0.0000    
       41.5200            0.0000    
       41.5400            0.0000    
       41.5600            0.0000    
       41.5800            0.0000    
       41.6000            0.0000    
       41.6200            0.0000    
       41.6400            0.0000    
       41.6600            0.0000    
       41.6800            0.0000    
       41.7000            0.0000    
       41.7200            0.0000    
       41.7400            0.0000    
       41.7600            0.0000    
       41.7800            0.0000    
       41.8000            0.0000    
       41.8200            0.0000    
       41.8400            0.0000    
       41.8600            0.0000    
       41.8800            0.0000    
       41.9000            0.0000    
       41.9200            0.0000    
       41.9400            0.0000    
       41.9600            0.0000    
       41.9800            0.0000    
       42.0000            0.0000    
       42.0200            0.0000    
       42.0400            0.0000    
       42.0600            0.0000    
       42.0800            0.0000    
       42.1000            0.0000    
       42.1200            0.0000    
       42.1400            0.0000    
       42.1600            0.0000    
       42.1800            0.0000    
       42.2000            0.0000    
       42.2200            0.0000    
       42.2400            0.0000    
       42.2600            0.0000    
       42.2800            0.0000    
       42.3000            0.0000    
       42.3200            0.0000    
       42.3400            0.0000    
       42.3600            0.0000    
       42.3800            0.0000    
       42.4000            0.0000    
       42.4200            0.0000    
       42.4400            0.0000    
       42.4600            0.0000    
       42.4800            0.0000    
       42.5000            0.0000    
       42.5200            0.0000    
       42.5400            0.0000    
       42.5600            0.0000    
       42.5800            0.0000    
       42.6000            0.0000    
       42.6200            0.0000    
       42.6400            0.0000    
       42.6600            0.0000    
       42.6800            0.0000    
       42.7000            0.0000    
       42.7200            0.0000    
       42.7400            0.0000    
       42.7600            0.0000    
       42.7800            0.0000    
       42.8000            0.0000    
       42.8200            0.0000    
       42.8400            0.0000    
       42.8600            0.0000    
       42.8800            0.0000    
       42.9000            0.0000    
       42.9200            0.0000    
       42.9400            0.0000    
       42.9600            0.0000    
       42.9800            0.0000    
       43.0000            0.0000    
       43.0200            0.0000    
       43.0400            0.0000    
       43.0600            0.0000    
       43.0800            0.0000    
       43.1000            0.0000    
       43.1200            0.0000    
       43.1400            0.0000    
       43.1600            0.0000    
       43.1800            0.0000    
       43.2000            0.0000    
       43.2200            0.0000    
       43.2400            0.0000    
       43.2600            0.0000    
       43.2800            0.0000    
       43.3000            0.0000    
       43.3200            0.0000    
       43.3400            0.0000    
       43.3600            0.0000    
       43.3800            0.0000    
       43.4000            0.0000    
       43.4200            0.0000    
       43.4400            0.0000    
       43.4600            0.0000    
       43.4800            0.0000    
       43.5000            0.0000    
       43.5200            0.0000    
       43.5400            0.0000    
       43.5600            0.0000    
       43.5800            0.0000    
       43.6000            0.0000    
       43.6200            0.0000    
       43.6400            0.0000    
       43.6600            0.0000    
       43.6800            0.0000    
       43.7000            0.0000    
       43.7200            0.0000    
       43.7400            0.0000    
       43.7600            0.0000    
       43.7800            0.0000    
       43.8000            0.0000    
       43.8200            0.0000    
       43.8400            0.0000    
       43.8600            0.0000    
       43.8800            0.0000    
       43.9000            0.0000    
       43.9200            0.0000    
       43.9400            0.0000    
       43.9600            0.0000    
       43.9800            0.0000    
       44.0000            0.0000    
       44.0200            0.0000    
       44.0400            0.0000    
       44.0600            0.0000    
       44.0800            0.0000    
       44.1000            0.0000    
       44.1200            0.0000    
       44.1400            0.0000    
       44.1600            0.0000    
       44.1800            0.0000    
       44.2000            0.0000    
       44.2200            0.0000    
       44.2400            0.0000    
       44.2600            0.0000    
       44.2800            0.0000    
       44.3000            0.0000    
       44.3200            0.0000    
       44.3400            0.0000    
       44.3600            0.0000    
       44.3800            0.0000    
       44.4000            0.0000    
       44.4200            0.0000    
       44.4400            0.0000    
       44.4600            0.0000    
       44.4800            0.0000    
       44.5000            0.0000    
       44.5200            0.0000    
       44.5400            0.0000    
       44.5600            0.0000    
       44.5800            0.0000    
       44.6000            0.0000    
       44.6200            0.0000    
       44.6400            0.0000    
       44.6600            0.0000    
       44.6800            0.0000    
       44.7000            0.0000    
       44.7200            0.0000    
       44.7400            0.0000    
       44.7600            0.0000    
       44.7800            0.0000    
       44.8000            0.0000    
       44.8200            0.0000    
       44.8400            0.0000    
       44.8600            0.0000    
       44.8800            0.0000    
       44.9000            0.0000    
       44.9200            0.0000    
       44.9400            0.0000    
       44.9600            0.0000    
       44.9800            0.0000    
       45.0000            0.0000    
       45.0200            0.0000    
       45.0400            0.0000    
       45.0600            0.0000    
       45.0800            0.0000    
       45.1000            0.0000    
       45.1200            0.0000    
       45.1400            0.0000    
       45.1600            0.0000    
       45.1800            0.0000    
       45.2000            0.0000    
       45.2200            0.0000    
       45.2400            0.0000    
       45.2600            0.0000    
       45.2800            0.0000    
       45.3000            0.0000    
       45.3200            0.0000    
       45.3400            0.0000    
       45.3600            0.0000    
       45.3800            0.0000    
       45.4000            0.0000    
       45.4200            0.0000    
       45.4400            0.0000    
       45.4600            0.0000    
       45.4800            0.0000    
       45.5000            0.0000    
       45.5200            0.0000    
       45.5400            0.0000    
       45.5600            0.0000    
       45.5800            0.0000    
       45.6000            0.0000    
       45.6200            0.0000    
       45.6400            0.0000    
       45.6600            0.0000    
       45.6800            0.0000    
       45.7000            0.0000    
       45.7200            0.0000    
       45.7400            0.0000    
       45.7600            0.0000    
       45.7800            0.0000    
       45.8000            0.0000    
       45.8200            0.0000    
       45.8400            0.0000    
       45.8600            0.0000    
       45.8800            0.0000    
       45.9000            0.0000    
       45.9200            0.0000    
       45.9400            0.0000    
       45.9600            0.0000    
       45.9800            0.0000    
       46.0000            0.0000    
       46.0200            0.0000    
       46.0400            0.0000    
       46.0600            0.0000    
       46.0800          451.0000    
       46.1000          525.0000    
       46.1200          507.0000    
       46.1400          537.0000    
       46.1600          731.0000    
       46.1800          748.0000    
       46.2000         1042.0000    
       46.2200         1148.0000    
       46.2400         1293.0000    
       46.2600         1511.0000    
       46.2800         1695.0000    
       46.3000         1875.0000    
       46.3200         2173.0000    
       46.3400         2687.0000    
       46.3600         3199.0000    
       46.3800         3878.0000    
       46.4000         4821.0000    
       46.4200         6089.0000    
       46.4400         8253.0000    
       46.4600        10973.0000    
       46.4800        16370.0000    
       46.5000        26854.0000    
       46.5200        47774.0000    
       46.5400        87961.0000    
       46.5600       114065.0000    
       46.5800        75947.0000    
       46.6000        44688.0000    
       46.6200        32700.0000    
       46.6400        34193.0000    
       46.6600        48982.0000    
       46.6800        62673.0000    
       46.7000        43115.0000    
       46.7200        24298.0000    
       46.7400        14386.0000    
       46.7600         9587.0000    
       46.7800         6824.0000    
       46.8000         5160.0000    
       46.8200         3959.0000    
       46.8400         3281.0000    
       46.8600         2656.0000    
       46.8800         2305.0000    
       46.9000         1879.0000    
       46.9200         1680.0000    
       46.9400         1496.0000    
       46.9600         1285.0000    
       46.9800         1155.0000    
       47.0000          989.0000    
       47.0200          995.0000    
       47.0400          881.0000    
       47.0600          341.0000    
       47.0800          349.0000    
       47.1000          268.0000    
       47.1200          252.0000    
       47.1400          249.0000    
       47.1600          235.0000    
       47.1800            0.0000    
       47.2000            0.0000    
       47.2200            0.0000    
       47.2400            0.0000    
       47.2600            0.0000    
       47.2800            0.0000    
       47.3000            0.0000    
       47.3200            0.0000    
       47.3400            0.0000    
       47.3600            0.0000    
       47.3800            0.0000    
       47.4000            0.0000    
       47.4200            0.0000    
       47.4400            0.0000    
       47.4600            0.0000    
       47.4800            0.0000    
       47.5000            0.0000    
       47.5200         2118.0000    
       47.5400         2444.0000    
       47.5600         2562.0000    
       47.5800         2942.0000    
       47.6000         3196.0000    
       47.6200         3381.0000    
       47.6400         3784.0000    
       47.6600         5373.0000    
       47.6800         6149.0000    
       47.7000         6877.0000    
       47.7200         7837.0000    
       47.7400         8859.0000    
       47.7600        10368.0000    
       47.7800        12179.0000    
       47.8000        14559.0000    
       47.8200        17459.0000    
       47.8400        21575.0000    
       47.8600        27415.0000    
       47.8800        36246.0000    
       47.9000        49134.0000    
       47.9200        71101.0000    
       47.9400       112006.0000    
       47.9600       194640.0000    
       47.9800       366438.0000    
       48.0000       562136.0000    
       48.0200       435532.0000    
       48.0400       247779.0000    
       48.0600       164153.0000    
       48.0800       148864.0000    
       48.1000       190406.0000    
       48.1200       285676.0000    
       48.1400       270333.0000    
       48.1600       156254.0000    
       48.1800        88268.0000    
       48.2000        55415.0000    
       48.2200        38728.0000    
       48.2400        28106.0000    
       48.2600        21323.0000    
       48.2800        41876.0000    
       48.3000        41327.0000    
       48.3200        41673.0000    
       48.3400        42453.0000    
       48.3600        44619.0000    
       48.3800        47197.0000    
       48.4000        51154.0000    
       48.4200        68551.0000    
       48.4400        75684.0000    
       48.4600        84016.0000    
       48.4800        93761.0000    
       48.5000       105546.0000    
       48.5200       121684.0000    
       48.5400       142721.0000    
       48.5600       171349.0000    
       48.5800       206170.0000    
       48.6000       256503.0000    
       48.6200       325637.0000    
       48.6400       431069.0000    
       48.6600       596427.0000    
       48.6800       878450.0000    
       48.7000      1410520.0000    
       48.7200      2511368.0000    
       48.7400      4726826.0000    
       48.7600      6430534.0000    
       48.7800      4368283.0000    
       48.8000      2492276.0000    
       48.8200      1737038.0000    
       48.8400      1658048.0000    
       48.8600      2222287.0000    
       48.8800      3313396.0000    
       48.9000      2934290.0000    
       48.9200      1654348.0000    
       48.9400       942223.0000    
       48.9600       598479.0000    
       48.9800       414941.0000    
       49.0000       306852.0000    
       49.0200       236742.0000    
       49.0400       189142.0000    
       49.0600       155916.0000    
       49.0800       130116.0000    
       49.1000       110386.0000    
       49.1200        95718.0000    
       49.1400        83518.0000    
       49.1600        72914.0000    
       49.1800        65167.0000    
       49.2000        58337.0000    
       49.2200        52162.0000    
       49.2400        47521.0000    
       49.2600        20474.0000    
       49.2800        18537.0000    
       49.3000        16662.0000    
       49.3200        15119.0000    
       49.3400        13815.0000    
       49.3600        12861.0000    
       49.3800            0.0000    
       49.4000            0.0000    
       49.4200            0.0000    
       49.4400            0.0000    
       49.4600            0.0000    
       49.4800            0.0000    
       49.5000            0.0000    
       49.5200            0.0000    
       49.5400            0.0000    
       49.5600            0.0000    
       49.5800            0.0000    
       49.6000            0.0000    
       49.6200            0.0000    
       49.6400            0.0000    
       49.6600            0.0000    
       49.6800            0.0000    
       49.7000            0.0000    
       49.7200            0.0000    
       49.7400            0.0000    
       49.7600            0.0000    
       49.7800            0.0000    
       49.8000            0.0000    
       49.8200            0.0000    
       49.8400            0.0000    
       49.8600            0.0000    
       49.8800            0.0000    
       49.9000            0.0000    
       49.9200            0.0000    
       49.9400            0.0000    
       49.9600            0.0000    
       49.9800            0.0000    
       50.0000            0.0000    
       50.0200            0.0000    
       50.0400            0.0000    
       50.0600            0.0000    
       50.0800            0.0000    
       50.1000            0.0000    
       50.1200            0.0000    
       50.1400            0.0000    
       50.1600            0.0000    
       50.1800            0.0000    
       50.2000            0.0000    
       50.2200            0.0000    
       50.2400            0.0000    
       50.2600            0.0000    
       50.2800            0.0000    
       50.3000            0.0000    
       50.3200            0.0000    
       50.3400            0.0000    
       50.3600            0.0000    
       50.3800            0.0000    
       50.4000            0.0000    
       50.4200            0.0000    
       50.4400            0.0000    
       50.4600            0.0000    
       50.4800            0.0000    
       50.5000            0.0000    
       50.5200            0.0000    
       50.5400            0.0000    
       50.5600            0.0000    
       50.5800            0.0000    
       50.6000            0.0000    
       50.6200            0.0000    
       50.6400            0.0000    
       50.6600            0.0000    
       50.6800            0.0000    
       50.7000            0.0000    
       50.7200            0.0000    
       50.7400            0.0000    
       50.7600            0.0000    
       50.7800            0.0000    
       50.8000            0.0000    
       50.8200            0.0000    
       50.8400            0.0000    
       50.8600            0.0000    
       50.8800            0.0000    
       50.9000            0.0000    
       50.9200            0.0000    
       50.9400            0.0000    
       50.9600            0.0000    
       50.9800            0.0000    
       51.0000            0.0000    
       51.0200            0.0000    
       51.0400            0.0000    
       51.0600            0.0000    
       51.0800            0.0000    
       51.1000            0.0000    
       51.1200            0.0000    
       51.1400            0.0000    
       51.1600            0.0000    
       51.1800            0.0000    
       51.2000            0.0000    
       51.2200            0.0000    
       51.2400            0.0000    
       51.2600            0.0000    
       51.2800            0.0000    
       51.3000            0.0000    
       51.3200            0.0000    
       51.3400            0.0000    
       51.3600            0.0000    
       51.3800            0.0000    
       51.4000            0.0000    
       51.4200            0.0000    
       51.4400            0.0000    
       51.4600            0.0000    
       51.4800            0.0000    
       51.5000            0.0000    
       51.5200            0.0000    
       51.5400            0.0000    
       51.5600            0.0000    
       51.5800            0.0000    
       51.6000            0.0000    
       51.6200            0.0000    
       51.6400            0.0000    
       51.6600            0.0000    
       51.6800            0.0000    
       51.7000            0.0000    
       51.7200            0.0000    
       51.7400            0.0000    
       51.7600            0.0000    
       51.7800            0.0000    
       51.8000            0.0000    
       51.8200            0.0000    
       51.8400            0.0000    
       51.8600            0.0000    
       51.8800            0.0000    
       51.9000            0.0000    
       51.9200            0.0000    
       51.9400            0.0000    
       51.9600            0.0000    
       51.9800            0.0000    
       52.0000            0.0000    
       52.0200            0.0000    
       52.0400            0.0000    
       52.0600            0.0000    
       52.0800            0.0000    
       52.1000            0.0000    
       52.1200            0.0000    
       52.1400            0.0000    
       52.1600            0.0000    
       52.1800            0.0000    
       52.2000            0.0000    
       52.2200            0.0000    
       52.2400            0.0000    
       52.2600            0.0000    
       52.2800            0.0000    
       52.3000            0.0000    
       52.3200            0.0000    
       52.3400            0.0000    
       52.3600            0.0000    
       52.3800            0.0000    
       52.4000            0.0000    
       52.4200            0.0000    
       52.4400            0.0000    
       52.4600            0.0000    
       52.4800            0.0000    
       52.5000            0.0000    
       52.5200            0.0000    
       52.5400            0.0000    
       52.5600            0.0000    
       52.5800            0.0000    
       52.6000            0.0000    
       52.6200            0.0000    
       52.6400            0.0000    
       52.6600            0.0000    
       52.6800            0.0000    
       52.7000            0.0000    
       52.7200            0.0000    
       52.7400            0.0000    
       52.7600            0.0000    
       52.7800            0.0000    
       52.8000            0.0000    
       52.8200            0.0000    
       52.8400            0.0000    
       52.8600            0.0000    
       52.8800            0.0000    
       52.9000            0.0000    
       52.9200            0.0000    
       52.9400            0.0000    
       52.9600            0.0000    
       52.9800            0.0000    
       53.0000            0.0000    
       53.0200            0.0000    
       53.0400            0.0000    
       53.0600            0.0000    
       53.0800            0.0000    
       53.1000            0.0000    
       53.1200            0.0000    
       53.1400            0.0000    
       53.1600            0.0000    
       53.1800            0.0000    
       53.2000            0.0000    
       53.2200            0.0000    
       53.2400            0.0000    
       53.2600            0.0000    
       53.2800            0.0000    
       53.3000            0.0000    
       53.3200            0.0000    
       53.3400            0.0000    
       53.3600            0.0000    
       53.3800            0.0000    
       53.4000            0.0000    
       53.4200            0.0000    
       53.4400            0.0000    
       53.4600            0.0000    
       53.4800            0.0000    
       53.5000            0.0000    
       53.5200            0.0000    
       53.5400            0.0000    
       53.5600            0.0000    
       53.5800            0.0000    
       53.6000            0.0000    
       53.6200            0.0000    
       53.6400            0.0000    
       53.6600            0.0000    
       53.6800            0.0000    
       53.7000            0.0000    
       53.7200            0.0000    
       53.7400            0.0000    
       53.7600            0.0000    
       53.7800            0.0000    
       53.8000            0.0000    
       53.8200            0.0000    
       53.8400            0.0000    
       53.8600            0.0000    
       53.8800            0.0000    
       53.9000            0.0000    
       53.9200            0.0000    
       53.9400            0.0000    
       53.9600            0.0000    
       53.9800            0.0000    
       54.0000            0.0000    
       54.0200            0.0000    
       54.0400            0.0000    
       54.0600            0.0000    
       54.0800            0.0000    
       54.1000            0.0000    
       54.1200            0.0000    
       54.1400            0.0000    
       54.1600            0.0000    
       54.1800            0.0000    
       54.2000            0.0000    
       54.2200            0.0000    
       54.2400            0.0000    
       54.2600            0.0000    
       54.2800            0.0000    
       54.3000            0.0000    
       54.3200            0.0000    
       54.3400            0.0000    
       54.3600            0.0000    
       54.3800            0.0000    
       54.4000            0.0000    
       54.4200            0.0000    
       54.4400            0.0000    
       54.4600            0.0000    
       54.4800            0.0000    
       54.5000            0.0000    
       54.5200            0.0000    
       54.5400            0.0000    
       54.5600            0.0000    
       54.5800            0.0000    
       54.6000            0.0000    
       54.6200            0.0000    
       54.6400            0.0000    
       54.6600            0.0000    
       54.6800            0.0000    
       54.7000            0.0000    
       54.7200            0.0000    
       54.7400            0.0000    
       54.7600            0.0000    
       54.7800            0.0000    
       54.8000            0.0000    
       54.8200            0.0000    
       54.8400            0.0000    
       54.8600            0.0000    
       54.8800            0.0000    
       54.9000            0.0000    
       54.9200            0.0000    
       54.9400            0.0000    
       54.9600            0.0000    
       54.9800            0.0000    
       55.0000            0.0000    
       55.0200            0.0000    
       55.0400            0.0000    
       55.0600            0.0000    
       55.0800            0.0000    
       55.1000            0.0000    
       55.1200            0.0000    
       55.1400            0.0000    
       55.1600            0.0000    
       55.1800            0.0000    
       55.2000            0.0000    
       55.2200            0.0000    
       55.2400            0.0000    
       55.2600            0.0000    
       55.2800            0.0000    
       55.3000            0.0000    
       55.3200            0.0000    
       55.3400            0.0000    
       55.3600            0.0000    
       55.3800            0.0000    
       55.4000            0.0000    
       55.4200            0.0000    
       55.4400            0.0000    
       55.4600            0.0000    
       55.4800            0.0000    
       55.5000            0.0000    
       55.5200            0.0000    
       55.5400            0.0000    
       55.5600            0.0000    
       55.5800         2774.0000    
       55.6000         2929.0000    
       55.6200         3365.0000    
       55.6400         3808.0000    
       55.6600         4098.0000    
       55.6800         4493.0000    
       55.7000         5187.0000    
       55.7200         7210.0000    
       55.7400         8107.0000    
       55.7600         9411.0000    
       55.7800        10753.0000    
       55.8000        12545.0000    
       55.8200        14893.0000    
       55.8400        17973.0000    
       55.8600        21918.0000    
       55.8800        27594.0000    
       55.9000        36044.0000    
